"Tanggal Transaksi","Harga Service","Customer","Tipe Jasa","ID","Month (name)"
"2021-03-03",144000,"Abdoul","Jasa C",313,"Maret"
"2021-03-03",40000,"Tepmuvapp","Jasa A",314,"Maret"
"2021-03-03",124000,"Ufuoma","Jasa E",315,"Maret"
"2021-03-03",130000,"Axzab","Jasa D",316,"Maret"
"2021-03-03",131000,"Eniola","Jasa C",317,"Maret"
"2021-03-04",130000,"Gaggada","Jasa A",318,"Maret"
"2021-03-04",18000,"Safluvis","Jasa B",319,"Maret"
"2021-03-04",130000,"Hoosnestrond","Jasa D",320,"Maret"
"2021-03-04",130000,"Tepmuvapp","Jasa E",321,"Maret"
"2021-03-04",70000,"Tepmuvapp","Jasa B",322,"Maret"
"2021-03-04",120000,"Thauzhash","Jasa E",323,"Maret"
"2021-03-04",130000,"Abdoul","Jasa E",324,"Maret"
"2021-03-04",122000,"Bluaxia","Jasa A",325,"Maret"
"2021-03-04",71000,"Gar","Jasa B",326,"Maret"
"2021-03-04",131000,"Olabode","Jasa B",327,"Maret"
"2021-03-03",60000,"Saazteec","Jasa A",328,"Maret"
"2021-03-05",78000,"Boubacar","Jasa C",329,"Maret"
"2021-03-05",32000,"Nah","Jasa A",330,"Maret"
"2021-03-05",71000,"Eniola","Jasa A",331,"Maret"
"2021-03-05",60000,"Taurai","Jasa C",332,"Maret"
"2021-03-05",91000,"Dejen","Jasa C",333,"Maret"
"2021-03-05",20000,"Chinweuba","Jasa B",334,"Maret"
"2021-03-05",125000,"Gaggada","Jasa A",335,"Maret"
"2021-03-05",88000,"Dejen","Jasa C",336,"Maret"
"2021-03-05",35000,"Usah","Jasa B",337,"Maret"
"2021-03-06",60000,"Boubacar","Jasa E",338,"Maret"
"2021-03-06",19000,"Shashou","Jasa C",339,"Maret"
"2021-03-08",120000,"Yinoh","Jasa E",340,"Maret"
"2021-03-09",41000,"Meefgaib","Jasa E",341,"Maret"
"2021-03-09",90000,"Meefgaib","Jasa C",342,"Maret"
"2021-03-09",74000,"Bzayan","Jasa A",343,"Maret"
"2021-03-09",70000,"Kamau","Jasa D",344,"Maret"
"2021-03-09",25000,"Ufuoma","Jasa C",345,"Maret"
"2021-03-09",120000,"Okafor","Jasa B",346,"Maret"
"2021-03-09",95000,"Moes","Jasa A",347,"Maret"
"2021-03-09",26700,"Chuo","Jasa E",348,"Maret"
"2021-03-10",70000,"Ufuoma","Jasa A",349,"Maret"
"2021-03-10",66000,"Jeingzou","Jasa E",350,"Maret"
"2021-03-10",25000,"Abdoul","Jasa C",351,"Maret"
"2021-03-10",150000,"Ousmane","Jasa B",352,"Maret"
"2021-03-10",150000,"Thauzhash","Jasa D",353,"Maret"
"2021-03-12",25000,"Qayug","Jasa E",354,"Maret"
"2021-03-12",130000,"Chi","Jasa D",355,"Maret"
"2021-03-12",25000,"Saazteec","Jasa E",356,"Maret"
"2021-03-13",103000,"Kayin","Jasa C",357,"Maret"
"2021-03-13",150000,"Okafor","Jasa E",358,"Maret"
"2021-03-15",150000,"Tichaona","Jasa E",359,"Maret"
"2021-03-15",145000,"Safluvis","Jasa B",360,"Maret"
"2021-03-15",145000,"Nah","Jasa B",361,"Maret"
"2021-03-16",95000,"Ixoim","Jasa D",362,"Maret"
"2021-03-16",26805,"Mudiwa","Jasa B",363,"Maret"
"2021-03-17",142000,"Kamau","Jasa B",364,"Maret"
"2021-03-17",41000,"Saazteec","Jasa A",365,"Maret"
"2021-03-17",70000,"Jeingzou","Jasa B",366,"Maret"
"2021-03-17",70000,"Kayin","Jasa E",367,"Maret"
"2021-03-17",71000,"Olabode","Jasa C",368,"Maret"
"2021-03-17",70000,"Yinoh","Jasa B",369,"Maret"
"2021-03-18",88000,"Axzab","Jasa A",370,"Maret"
"2021-03-19",65000,"Chuo","Jasa C",371,"Maret"
"2021-03-19",130000,"Shashou","Jasa C",372,"Maret"
"2021-03-22",150000,"Meefgaib","Jasa C",373,"Maret"
"2021-03-23",85000,"Jeingzou","Jasa A",374,"Maret"
"2021-03-23",93000,"Meefgaib","Jasa C",375,"Maret"
"2021-03-23",75000,"Mudiwa","Jasa C",376,"Maret"
"2021-03-24",61000,"Chuo","Jasa B",377,"Maret"
"2021-03-24",40000,"Doux","Jasa C",378,"Maret"
"2021-03-24",8000,"Axzab","Jasa C",379,"Maret"
"2021-03-24",125000,"Eniola","Jasa A",380,"Maret"
"2021-03-25",23332,"Noshom","Jasa C",381,"Maret"
"2021-03-26",20469,"Taurai","Jasa C",382,"Maret"
"2021-03-26",85000,"Adegoke","Jasa C",383,"Maret"
"2021-03-26",4001,"Hoosnestrond","Jasa E",384,"Maret"
"2021-03-29",90000,"Chuo","Jasa A",385,"Maret"
"2021-03-29",97000,"Ezii","Jasa B",386,"Maret"
"2021-03-29",110000,"Jeingzou","Jasa A",387,"Maret"
"2021-03-29",143000,"Bzayan","Jasa B",388,"Maret"
"2021-03-29",85000,"Okafor","Jasa B",389,"Maret"
"2021-03-30",86000,"Hoosnestrond","Jasa A",390,"Maret"
"2021-04-01",93000,"Idoob","Jasa C",391,"April"
"2021-04-01",85000,"Glite","Jasa A",392,"April"
"2021-04-01",85000,"Gaggada","Jasa C",393,"April"
"2021-04-01",85000,"Ufuoma","Jasa A",394,"April"
"2021-04-01",135000,"Chinweuba","Jasa E",395,"April"
"2021-04-01",50000,"Gaggada","Jasa C",396,"April"
"2021-04-01",125000,"Eniola","Jasa A",397,"April"
"2021-04-04",150000,"Adegoke","Jasa A",398,"April"
"2021-04-05",120000,"Gar","Jasa C",399,"April"
"2021-04-05",85000,"Kayin","Jasa C",400,"April"
"2021-04-06",112000,"Wevishar","Jasa D",401,"April"
"2021-04-06",85000,"Mygneo","Jasa A",402,"April"
"2021-04-06",100000,"Okafor","Jasa A",403,"April"
"2021-04-06",94000,"Evii","Jasa D",404,"April"
"2021-04-06",75000,"Wiati","Jasa A",405,"April"
"2021-04-06",150000,"Thauzhash","Jasa B",406,"April"
"2021-04-07",85000,"Adegoke","Jasa A",407,"April"
"2021-04-07",85000,"Axzab","Jasa E",408,"April"
"2021-04-07",50000,"Evii","Jasa A",409,"April"
"2021-04-08",135000,"Dejen","Jasa B",410,"April"
"2021-04-08",102000,"Olabode","Jasa B",411,"April"
"2021-04-08",85000,"Glite","Jasa E",412,"April"
"2021-04-09",69900,"Ade","Jasa A",413,"April"
"2021-04-09",17770,"Moes","Jasa A",414,"April"
"2021-04-09",85000,"Kamau","Jasa E",415,"April"
"2021-04-09",10000,"Nah","Jasa B",416,"April"
"2021-04-09",93000,"Ixoim","Jasa A",417,"April"
"2021-04-09",85000,"Wevishar","Jasa A",418,"April"
"2021-04-12",86000,"Bzayan","Jasa A",419,"April"
"2021-04-12",85000,"Cuphulien","Jasa E",420,"April"
"2021-04-13",150000,"Ekyboo","Jasa D",421,"April"
"2021-04-14",5000,"Oozu","Jasa B",422,"April"
"2021-04-15",121100,"Mudiwa","Jasa A",423,"April"
"2021-04-15",85000,"Oozu","Jasa B",424,"April"
"2021-04-15",85000,"Safluvis","Jasa D",425,"April"
"2021-04-15",94000,"Okafor","Jasa C",426,"April"
"2021-04-15",85000,"Wevishar","Jasa E",427,"April"
"2021-04-16",130000,"Mygneo","Jasa A",428,"April"
"2021-04-16",85000,"Gar","Jasa E",429,"April"
"2021-04-16",86000,"Taurai","Jasa E",430,"April"
"2021-04-19",97000,"Bluaxia","Jasa D",431,"April"
"2021-04-19",85000,"Chinweuba","Jasa C",432,"April"
"2021-04-19",8000,"Kayin","Jasa C",433,"April"
"2021-04-19",92000,"Eniola","Jasa D",434,"April"
"2021-04-19",85000,"Shashou","Jasa E",435,"April"
"2021-04-19",125000,"Saazteec","Jasa B",436,"April"
"2021-04-20",75000,"Axzab","Jasa C",437,"April"
"2021-04-20",85000,"Jeingzou","Jasa E",438,"April"
"2021-04-21",90000,"Hoosnestrond","Jasa E",439,"April"
"2021-04-21",135000,"Ousmane","Jasa E",440,"April"
"2021-04-22",85000,"Ade","Jasa B",441,"April"
"2021-04-22",85000,"Glite","Jasa C",442,"April"
"2021-04-23",75000,"Chuo","Jasa C",443,"April"
